norad_id,cospar_id,object_name,satellite_name,official_name,category,object_type,launch_mass_kg,proxy_mass_kg,dry_mass_kg,power_watts,rcs,rcs_class,velocity_kms,kinetic_joules,semi_major_axis_km,proxy_power_watts,orbit_class,orbit_type,period_minutes,perigee_km,apogee_km,inclination_degrees,eccentricity,primary_purpose,detailed_purpose,users,country_operator,is_commercial,is_government,is_military,is_civil,geo_longitude,un_registry,launch_date,launch_year,sat_age_years,lifetime_years,launch_site,ops_status,data_status,decay_date,in_orbit,is_zombie,owner,owner_code,contractor,contractor_country
16245,1982-033GK,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.35,MEDIUM,7.6955461131088425,1480535749.4746153,6730.679112973932,0.0,LEO,,91.59,346.0,359.0,51.62,0.0009657332582339,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1985-12-05,0,0,CIS,CIS,,
16246,1982-033GL,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.4,MEDIUM,7.711294396838605,1486601531.8678617,6703.215913197209,0.0,LEO,,91.03,321.0,330.0,51.63,0.0006712773976275,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-03-15,0,0,CIS,CIS,,
16247,1985-106A,COSMOS 1702,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.31,MEDIUM,7.676594921496746,10460094452.00306,6763.952155895819,163.84615384615387,LEO,,92.27,358.0,414.0,72.87,0.0041394785469306,,,,,,,,,0.0,,1985-11-13,1985,41.0,,PLMSC,DECAYED,,1985-11-27,0,1,CIS,CIS,,
16248,1985-106B,SL-4 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,55.08,LARGE,7.800871191256595,60853591342.57709,6550.154773217359,0.0,LEO,,87.93,152.0,192.0,72.86,0.0030533712500975,,,,,,,,,0.0,,1985-11-13,1985,41.0,,PLMSC,DECAYED,,1985-11-28,0,0,CIS,CIS,,
16249,1982-033GM,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.32,MEDIUM,7.789371988115385,1516857899.2309155,6569.508620453179,0.0,LEO,,88.32,180.0,203.0,51.61,0.0017504772333692,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-02-09,0,0,CIS,CIS,,
16250,1985-107A,RADUGA 17,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,3.981,LARGE,3.073403755560503,1676631389.433079,42198.648352529824,774.4588018123846,GEO,,1437.83,35769.0,35872.0,9.73,0.0012204185647038,,,,,,,,,0.0,,1985-11-15,1985,41.0,,TYMSC,NON-OPERATIONAL,,,1,1,CIS,CIS,,
16251,1985-107B,SL-12 R/B(1),,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.821383465561182,61174039315.35384,6515.843097187089,0.0,LEO,,87.24,137.0,139.0,51.63,0.0001534651588817,,,,,,,,,0.0,,1985-11-15,1985,41.0,,TYMSC,DECAYED,,1985-11-18,0,0,CIS,CIS,,
16252,1985-107C,SL-12 PLAT,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.809169050848174,1524578031.6181245,6536.2420540872845,0.0,LEO,,87.65,154.0,163.0,51.63,0.0006884273977582,,,,,,,,,0.0,,1985-11-15,1985,41.0,,TYMSC,DECAYED,,1985-11-16,0,0,CIS,CIS,,
16253,1982-033GN,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.33,MEDIUM,7.798802229755444,1520532905.4709623,6553.63064432564,0.0,LEO,,88.0,173.0,178.0,51.61,0.0003814675728912,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-12-03,0,0,CIS,CIS,,
16254,1985-107D,SL-12 R/B(AUX MOTOR),,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,2.15,LARGE,7.518088202229812,56521650216.50709,7052.172756335927,0.0,LEO,,98.23,106.0,1242.0,46.42,0.0805429616582888,,,,,,,,,0.0,,1985-11-15,1985,41.0,,TYMSC,DECAYED,,1986-09-22,0,0,CIS,CIS,,
16255,1985-107E,SL-12 R/B(AUX MOTOR),,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,1.05,LARGE,7.498798603154601,56231980490.67339,7088.500855240403,0.0,LEO,,98.99,95.0,1325.0,46.54,0.0867646886621971,,,,,,,,,0.0,,1985-11-15,1985,41.0,,TYMSC,DECAYED,,1986-06-07,0,0,CIS,CIS,,
16256,1985-050L,COSMOS 1662 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1884,MEDIUM,7.751813320302845,1502265243.8206153,6633.323300255966,0.0,LEO,,89.61,245.0,266.0,65.78,0.0015828421121023,,,,,,,,,0.0,,1985-06-19,1985,41.0,,PLMSC,DECAYED,,1987-03-25,0,0,CIS,CIS,,
16257,1985-050M,COSMOS 1662 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.2376,MEDIUM,7.7581675052354955,1504729075.9822989,6622.461946177762,0.0,LEO,,89.39,240.0,248.0,65.82,0.0006040346190361,,,,,,,,,0.0,,1985-06-19,1985,41.0,,PLMSC,DECAYED,,1986-12-01,0,0,CIS,CIS,,
16258,1982-033GP,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,SMALL,7.695826205779267,1480643524.738973,6730.189190377044,0.0,LEO,,91.58,341.0,363.0,51.63,0.0016344392394983,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-01-18,0,0,CIS,CIS,,
16259,1982-033GQ,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.38,MEDIUM,7.792902982247281,1518233422.267964,6563.556630253924,0.0,LEO,,88.2,178.0,193.0,51.61,0.0011426591689942,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-02-17,0,0,CIS,CIS,,
16260,1982-033GR,SALYUT 7 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.14,MEDIUM,7.803534513823119,1522378772.7107155,6545.684440447439,0.0,LEO,,87.84,155.0,180.0,51.61,0.0019096689901991,,,,,,,,,0.0,,1982-04-19,1982,44.0,,TYMSC,DECAYED,,1986-06-07,0,0,CIS,CIS,,
16261,1985-081C,SOYUZ-T 14 ORBIT MODULE,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,15.86,LARGE,7.817502329529897,10847618324.316452,6522.3145122003825,163.84615384615387,LEO,,87.37,142.0,147.0,51.6,0.0003832805658202,,,,,,,,,0.0,,1985-09-17,1985,41.0,,TYMSC,DECAYED,,1986-12-29,0,1,CIS,CIS,,
16262,1985-108A,COSMOS 1703,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,7.3663,LARGE,7.662228037606023,10420978583.798962,6789.3411209475435,163.84615384615387,LEO,,92.79,409.0,414.0,82.46,0.0003682081972865,,,,,,,,,0.0,,1985-11-22,1985,41.0,,PLMSC,UNKNOWN,,,1,1,CIS,CIS,,
16263,1985-108B,SL-14 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,4.3822,LARGE,7.551549270550506,57025896385.55188,6989.814576610315,0.0,LEO,,96.93,599.0,625.0,82.5,0.0018597632635812,,,,,,,,,0.0,,1985-11-22,1985,41.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16264,1985-094H,COSMOS 1691 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1123,MEDIUM,7.531658325834116,1418146928.427659,7026.783223405841,0.0,LEO,,97.7,616.0,681.0,82.37,0.0046252567195373,,,,,,,,,0.0,,1985-10-09,1985,41.0,,PLMSC,DECAYED,,1990-03-23,0,0,CIS,CIS,,
16265,1985-094J,COSMOS 1691 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1087,MEDIUM,7.578225094692004,1435737389.645491,6940.692021303797,0.0,LEO,,95.91,522.0,604.0,82.42,0.00590681324976,,,,,,,,,0.0,,1985-10-09,1985,41.0,,PLMSC,DECAYED,,1989-11-13,0,0,CIS,CIS,,
16266,1985-094K,COSMOS 1691 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0839,SMALL,7.160787339273224,1281921882.9573925,7773.493203822007,0.0,LEO,,113.68,1390.0,1401.0,82.6,0.0007075195304334,,,,,,,,,0.0,,1985-10-09,1985,41.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16267,1985-094L,COSMOS 1691 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0092,SMALL,7.259841693086958,1317632535.2170928,7562.814956871239,0.0,LEO,,109.09,1139.0,1230.0,82.63,0.0060164199339463,,,,,,,,,0.0,,1985-10-09,1985,41.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16268,1985-094M,COSMOS 1691 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0829,SMALL,7.141781485215017,1275126069.5640006,7814.922212677608,0.0,LEO,,114.59,1373.0,1501.0,82.71,0.0081892358380921,,,,,,,,,0.0,,1985-10-09,1985,41.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16269,1985-094N,COSMOS 1691 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0356,SMALL,7.152408221698232,1278923584.2454114,7791.717322094377,0.0,LEO,,114.08,1405.0,1422.0,82.63,0.0010909132445466,,,,,,,,,0.0,,1985-10-09,1985,41.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16270,1985-094P,COSMOS 1691 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.103,MEDIUM,7.165412628917013,1283578453.5660853,7763.4608288374075,0.0,LEO,,113.46,1185.0,1586.0,82.73,0.025825524815238,,,,,,,,,0.0,,1985-10-09,1985,41.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16271,1985-094Q,COSMOS 1691 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0138,SMALL,7.153871737013906,1279447020.7411592,7788.529640897095,0.0,LEO,,114.01,1407.0,1414.0,82.61,0.000449372592406,,,,,,,,,0.0,,1985-10-09,1985,41.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16272,1985-094R,COSMOS 1691 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0411,SMALL,7.176816487886083,1287667372.5198383,7738.808373702483,0.0,LEO,,112.92,1323.0,1398.0,82.62,0.0048458145794924,,,,,,,,,0.0,,1985-10-09,1985,41.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16273,1985-109A,STS 61B,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.31,MEDIUM,7.694706079687355,10509509043.368015,6732.148773795243,163.84615384615387,LEO,,91.62,323.0,385.0,28.47,0.0046047785420884,,,,,,,,,0.0,,1985-11-27,1985,41.0,,AFETR,DECAYED,,1985-12-03,0,1,US,US,,
16274,1985-109B,MORELOS 2,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,7.6322,LARGE,3.06734290532891,1670025168.5497086,42365.57613137197,774.4588018123846,GEO,,1446.37,35977.0,35998.0,14.76,0.0002478423728173,,,,,,,,,0.0,,1985-11-27,1985,41.0,,AFETR,UNKNOWN,,,1,1,MEX,MEX,,
16275,1985-109C,OPTUS A2 (AUSSAT 2),,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,0.7943,MEDIUM,3.071404207739091,1674450475.7988372,42253.61062753811,774.4588018123846,GEO,,1440.64,35852.0,35899.0,13.42,0.0005561651414764,,,,,,,,,0.0,,1985-11-27,1985,41.0,,AFETR,UNKNOWN,,,1,1,AUS,AUS,,
16276,1985-109D,SATCOM K2,,,Inactive Satellite,PAYLOAD,,355.0,195.25000000000003,,10.0,LARGE,3.0678166786684957,1670541103.3701963,42352.491822418364,774.4588018123846,GEO,,1445.7,35926.0,36023.0,14.73,0.0011451471132718,,,,,,,,,0.0,,1985-11-27,1985,41.0,,AFETR,UNKNOWN,,,1,1,US,US,,
16277,1985-109E,STS 61B OEX TARGET,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,0.1386,MEDIUM,7.771521159473188,10720386050.95476,6599.723002810972,163.84615384615387,LEO,,88.93,218.0,225.0,28.46,0.0005303321985739,,,,,,,,,0.0,,1985-11-27,1985,41.0,,AFETR,DECAYED,,1987-03-02,0,1,US,US,,
16278,1979-017BH,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.2265,MEDIUM,7.785553955837704,1515371259.981503,6575.953568712683,0.0,LEO,,88.45,187.0,208.0,97.66,0.0015968034731844,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1988-11-13,0,0,US,US,,
16279,1979-017BJ,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0256,SMALL,7.772686698264534,1510366462.7344606,6597.743852812202,0.0,LEO,,88.89,205.0,234.0,97.19,0.002197756560417,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1987-04-24,0,0,US,US,,
16280,1979-017BK,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0081,SMALL,7.792314038549282,1518003951.8843057,6564.548815983242,0.0,LEO,,88.22,177.0,196.0,97.36,0.0014471478011655,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1989-03-10,0,0,US,US,,
16281,1979-017BL,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.27,MEDIUM,7.766284871873637,1507879517.7773328,6608.625508547774,0.0,LEO,,89.11,219.0,241.0,96.91,0.0016646143988842,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1987-11-13,0,0,US,US,,
16282,1979-017BM,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.17,MEDIUM,7.75296707858151,1502712463.0392182,6631.34917031691,0.0,LEO,,89.57,244.0,262.0,97.54,0.0013572333070482,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1988-01-28,0,0,US,US,,
16283,1979-017BN,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0675,SMALL,7.764832849839297,1507315729.6485863,6611.097362676119,0.0,LEO,,89.16,217.0,249.0,97.4,0.0024201585899672,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1987-11-10,0,0,US,US,,
16284,1979-017BP,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.215,MEDIUM,7.736876673348677,1496481516.4651723,6658.96032484135,0.0,LEO,,90.13,267.0,295.0,97.65,0.0021023745269094,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1988-05-25,0,0,US,US,,
16285,1985-106C,COSMOS 1702 DEB,,,Debris,DEBRIS,,50.0,50.0,,1.27,LARGE,7.795850373973933,1519382076.334738,6558.59457618387,0.0,LEO,,88.1,171.0,190.0,72.83,0.0014484716870288,,,,,,,,,0.0,,1985-11-13,1985,41.0,,PLMSC,DECAYED,,1986-05-31,0,0,CIS,CIS,,
16286,1985-106D,COSMOS 1702 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.9647,MEDIUM,7.817800605020649,1527950157.4965305,6521.816825050869,0.0,LEO,,87.36,139.0,149.0,72.84,0.0007666198977421,,,,,,,,,0.0,,1985-11-13,1985,41.0,,PLMSC,DECAYED,,1988-01-28,0,0,CIS,CIS,,
16287,1985-106E,COSMOS 1702 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.21,MEDIUM,7.75383284822339,1503048095.9547014,6629.868380007132,0.0,LEO,,89.54,243.0,261.0,72.84,0.0013574380137243,,,,,,,,,0.0,,1985-11-13,1985,41.0,,PLMSC,DECAYED,,1985-12-15,0,0,CIS,CIS,,
16288,1985-106F,COSMOS 1702 DEB,,,Debris,DEBRIS,,50.0,50.0,,2.91,LARGE,7.765413528337562,1507541181.6522005,6610.108676486552,0.0,LEO,,89.14,221.0,243.0,72.84,0.0016641107438469,,,,,,,,,0.0,,1985-11-13,1985,41.0,,PLMSC,DECAYED,,1986-08-10,0,0,CIS,CIS,,
16289,1985-106G,COSMOS 1702 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.16,MEDIUM,7.778817270596261,1512749953.2331665,6587.348440303703,0.0,LEO,,88.68,188.0,231.0,72.81,0.003263689240922,,,,,,,,,0.0,,1985-11-13,1985,41.0,,PLMSC,DECAYED,,1986-04-07,0,0,CIS,CIS,,
16290,1985-106H,COSMOS 1702 DEB,,,Debris,DEBRIS,,50.0,50.0,,1.65,LARGE,7.815415674852824,1527018054.2683806,6525.797790763122,0.0,LEO,,87.44,142.0,154.0,72.83,0.0009193800252737,,,,,,,,,0.0,,1985-11-13,1985,41.0,,PLMSC,DECAYED,,1986-03-19,0,0,CIS,CIS,,
16291,1985-110A,COSMOS 1704,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,2.1566,LARGE,7.358985401333458,9612453239.324415,7360.408072525779,163.84615384615387,LEO,,104.74,960.0,1004.0,82.94,0.0029890747957544,,,,,,,,,0.0,,1985-11-28,1985,41.0,,PLMSC,UNKNOWN,,,1,1,CIS,CIS,,
16292,1985-110B,SL-8 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,4.103,LARGE,7.363205810632532,54216799809.73268,7351.972879233745,0.0,LEO,,104.56,950.0,997.0,82.93,0.0031965669686901,,,,,,,,,0.0,,1985-11-28,1985,41.0,,PLMSC,UNKNOWN,,,1,0,CIS,CIS,,
16293,1985-109F,MORELOS 2 R/B [PAM-D],,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,2.629,LARGE,4.099572200351115,16806492225.89168,23717.051508578676,0.0,MEO,,605.83,396.0,34281.0,25.58,0.7143719406760747,,,,,,,,,0.0,,1985-11-27,1985,41.0,,AFETR,UNKNOWN,,,1,0,US,US,,
16294,1985-109G,OPTUS A2 R/B [PAM-D],,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,2.753,LARGE,4.107656554570267,16872842370.304077,23623.787448019444,0.0,MEO,,602.26,430.0,34062.0,25.92,0.7118143617267373,,,,,,,,,0.0,,1985-11-27,1985,41.0,,AFETR,UNKNOWN,,,1,0,US,US,,
16295,1985-109H,SATCOM K2 R/B [PAM-D2],,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,3.481,LARGE,4.126979535917016,17031960089.877825,23403.08688469098,0.0,MEO,,593.84,370.0,33679.0,26.7,0.7116505716855753,,,,,,,,,0.0,,1985-11-27,1985,41.0,,AFETR,UNKNOWN,,,1,0,US,US,,
16296,1985-111A,COSMOS 1705,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,1.0,UNKNOWN,7.676317617919527,10459338760.384756,6764.4408542799065,163.84615384615387,LEO,,92.28,358.0,414.0,72.87,0.0041394785469306,,,,,,,,,0.0,,1985-12-03,1985,41.0,,PLMSC,DECAYED,,1985-12-17,0,1,CIS,CIS,,
16297,1985-111B,SL-4 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.822579212937336,61192745542.67932,6513.851246010743,0.0,LEO,,87.2,126.0,145.0,72.86,0.0014584785734912,,,,,,,,,0.0,,1985-12-03,1985,41.0,,PLMSC,DECAYED,,1985-12-19,0,0,CIS,CIS,,
16298,1979-017BQ,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.15,MEDIUM,7.68827798429992,1477740459.096771,6743.410849758316,0.0,LEO,,91.85,334.0,397.0,97.79,0.004671069928586,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1986-02-15,0,0,US,US,,
16299,1979-017BR,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.38,MEDIUM,7.741460301879449,1498255190.1393862,6651.07727347364,0.0,LEO,,89.97,259.0,287.0,97.4,0.0021049032669151,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1986-05-04,0,0,US,US,,
16300,1979-017BS,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0889,SMALL,7.782329152459627,1514116175.9305744,6581.404520611182,0.0,LEO,,88.56,198.0,209.0,97.92,0.0008356583628054,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1988-07-12,0,0,US,US,,
16301,1979-017BT,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.3,MEDIUM,7.799984224655289,1520993847.6217842,6551.64454516448,0.0,LEO,,87.96,168.0,179.0,97.69,0.000839484849359,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1989-02-15,0,0,US,US,,
16302,1979-017BU,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.25,MEDIUM,7.651523137638636,1463645158.1454847,6808.351730296564,0.0,LEO,,93.18,421.0,439.0,97.7,0.0013219475460026,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1987-04-23,0,0,US,US,,
16303,1979-017BV,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.09,SMALL,7.792019633454602,1517889249.20355,6565.044880730746,0.0,LEO,,88.23,183.0,191.0,98.05,0.0006092789838201,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1989-02-04,0,0,US,US,,
16304,1979-017BW,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.13,MEDIUM,7.76919217752905,1509008677.2844644,6603.6804128472795,0.0,LEO,,89.01,217.0,234.0,97.64,0.0012871694794853,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1986-05-20,0,0,US,US,,
16305,1985-111C,SL-4 DEB,,,Debris,DEBRIS,,50.0,50.0,,0.01,UNKNOWN,7.7723952480149725,1510253197.2841432,6598.238668138475,0.0,LEO,,88.9,174.0,266.0,72.87,0.0069716648805564,,,,,,,,,0.0,,1985-12-03,1985,41.0,,PLMSC,DECAYED,,1985-12-06,0,0,CIS,CIS,,
16306,1985-112A,COSMOS 1706,,,Inactive Satellite,PAYLOAD,,355.0,319.5,,143.12,LARGE,7.75383284822339,10671641481.27838,6629.868380007132,163.84615384615387,LEO,,89.54,172.0,331.0,67.14,0.0119916067802807,,,,,,,,,0.0,,1985-12-11,1985,41.0,,PLMSC,DECAYED,,1986-02-09,0,1,CIS,CIS,,
16307,1985-112B,SL-4 R/B,,,Rocket Body,ROCKET BODY,,2000.0,2000.0,,5.0,UNKNOWN,7.816309682601969,61094697054.337296,6524.305070953816,0.0,LEO,,87.41,127.0,166.0,67.14,0.0029886720134775,,,,,,,,,0.0,,1985-12-11,1985,41.0,,PLMSC,DECAYED,,1985-12-16,0,0,CIS,CIS,,
16308,1979-017BX,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0683,SMALL,7.821682333863557,1529467863.2968318,6515.345162937914,0.0,LEO,,87.23,128.0,146.0,97.78,0.0013813984264644,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1999-12-24,0,0,US,US,,
16309,1979-017BY,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.306,MEDIUM,7.780865097727125,1513546541.7257037,6583.881479877171,0.0,LEO,,88.61,202.0,210.0,97.75,0.0006075207730337,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1989-12-27,0,0,US,US,,
16310,1979-017BZ,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.4495,MEDIUM,7.793197520874148,1518348189.9839745,6563.060509266439,0.0,LEO,,88.19,178.0,191.0,97.83,0.0009904555135382,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1989-08-25,0,0,US,US,,
16311,1979-017CA,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1294,MEDIUM,7.80946605647927,1524694002.1825469,6535.744897491189,0.0,LEO,,87.64,151.0,164.0,97.76,0.0009945472797831,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,2000-11-07,0,0,US,US,,
16312,1979-017CB,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0979,SMALL,7.794965688267976,1519037252.031876,6560.083389443362,0.0,LEO,,88.13,174.0,190.0,97.96,0.0012194867271826,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1989-08-24,0,0,US,US,,
16313,1979-017CC,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.1961,MEDIUM,7.787608888917967,1516171305.1688535,6572.483604608395,0.0,LEO,,88.38,191.0,198.0,97.92,0.0005325107715518,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1989-12-21,0,0,US,US,,
16314,1979-017CD,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.4764,MEDIUM,7.7636720136955475,1506865078.405987,6613.0745133076725,0.0,LEO,,89.2,230.0,240.0,97.97,0.0007560708329496,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1988-12-11,0,0,US,US,,
16315,1979-017CE,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0164,SMALL,7.605816285383184,1446211034.1750014,6890.42664557223,0.0,LEO,,94.87,498.0,527.0,97.74,0.0021043047253831,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1986-10-03,0,0,US,US,,
16316,1979-017CF,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.04,SMALL,7.743469058395936,1499032826.4583814,6647.626969279492,0.0,LEO,,89.9,260.0,278.0,98.35,0.0013539663768025,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1988-12-29,0,0,US,US,,
16317,1979-017CG,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.02,SMALL,7.742034019619859,1498477269.0237806,6650.091563612405,0.0,LEO,,89.95,259.0,285.0,97.65,0.0019548469452584,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1989-03-13,0,0,US,US,,
16318,1979-017CH,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0868,SMALL,7.675485947531879,1472827113.2689838,6765.9068435278605,0.0,LEO,,92.31,353.0,422.0,98.31,0.0050992981148707,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1986-10-30,0,0,US,US,,
16319,1979-017CJ,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0268,SMALL,7.772978192234366,1510479749.423776,6597.24901893024,0.0,LEO,,88.88,210.0,229.0,96.78,0.001439909470618,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1987-07-09,0,0,US,US,,
16320,1979-017CK,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.2267,MEDIUM,7.684375728915418,1476240758.5786092,6750.261423885058,0.0,LEO,,91.99,363.0,381.0,98.68,0.0013333062721541,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1987-04-24,0,0,US,US,,
16321,1979-017CL,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.2699,MEDIUM,7.7817433983438775,1513888257.941713,6582.395360241751,0.0,LEO,,88.58,189.0,220.0,98.34,0.0023546794392581,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1988-04-13,0,0,US,US,,
16322,1979-017CM,SOLWIND DEB,,,Debris,DEBRIS,,50.0,50.0,,0.0267,SMALL,7.731733041911225,1494492395.7845452,6667.823184050923,0.0,LEO,,90.31,275.0,305.0,97.69,0.002249503871921,,,,,,,,,0.0,,1979-02-24,1979,47.0,,AFWTR,DECAYED,,1987-12-17,0,0,US,US,,
