object_name,cospar_id,norad_id,object_type,ops_status,owner_code,launch_date,launch_site,decay_date,period_minutes,inclination_degrees,apogee_km,perigee_km,rcs,data_status,orbit_center,orbit_type_code,in_orbit,launch_mass_kg,eccentricity,launch_year,sat_age_years,orbit_class,geo_longitude,rcs_class,proxy_mass_kg,dry_mass_kg
COSMOS 342,1970-036G,4389,PAYLOAD,UNKNOWN,CIS,1970-04-25,PLMSC,,113.53,74.03,1468.0,1310.0,0.7219,,EA,ORB,1,,0.010171057881430443,1970,56,LEO,0.0,MEDIUM,355.0,319.5
COSMOS 343,1970-036H,4390,PAYLOAD,UNKNOWN,CIS,1970-04-25,PLMSC,,114.24,74.03,1467.0,1375.0,0.7186,,EA,ORB,1,,0.005898088467993318,1970,56,LEO,0.0,MEDIUM,355.0,319.5
SL-8 R/B,1970-036J,4391,ROCKET BODY,UNKNOWN,CIS,1970-04-25,PLMSC,,116.6,74.03,1588.0,1468.0,5.7047,,EA,ORB,1,,0.007589041272621509,1970,56,LEO,0.0,LARGE,2000.0,2000.0
CZ-1 R/B,1970-034B,4392,ROCKET BODY,DECAYED,PRC,1970-04-24,JSC,2000-12-29,87.51,68.29,156.0,147.0,5.0189,,EA,IMP,0,,0.000689165416086683,1970,56,LEO,0.0,LARGE,2000.0,2000.0
METEOR 1-4,1970-037A,4393,PAYLOAD,DECAYED,CIS,1970-04-28,PLMSC,2004-03-16,86.96,81.14,131.0,117.0,7.7839,,EA,IMP,0,,0.0010765691341169835,1970,56,LEO,0.0,LARGE,355.0,319.5
SL-3 R/B,1970-037B,4394,ROCKET BODY,DECAYED,CIS,1970-04-28,PLMSC,2024-10-25,86.9,81.19,129.0,112.0,6.237,,EA,IMP,0,,0.0013079665782224797,1970,56,LEO,0.0,LARGE,2000.0,2000.0
COSMOS 333 DEB,1970-030C,4395,DEBRIS,DECAYED,CIS,1970-04-15,PLMSC,1970-05-02,88.1,81.0,186.0,175.0,0.01,,EA,IMP,0,,0.0008385888714377698,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
COSMOS 333 DEB,1970-030D,4396,DEBRIS,DECAYED,CIS,1970-04-15,PLMSC,1970-05-09,89.09,81.39,278.0,181.0,0.01,,EA,IMP,0,,0.00733999158852098,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
COSMOS 334 DEB,1970-033C,4397,DEBRIS,DECAYED,CIS,1970-04-23,PLMSC,1970-07-08,87.48,70.91,188.0,111.0,0.01,,EA,IMP,0,,0.0058979995364325565,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
COSMOS 334 DEB,1970-033D,4398,DEBRIS,DECAYED,CIS,1970-04-23,PLMSC,1970-05-25,90.02,70.91,287.0,264.0,0.01,,EA,IMP,0,,0.0017283780284376802,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
COSMOS 334 DEB,1970-033E,4399,DEBRIS,DECAYED,CIS,1970-04-23,PLMSC,1970-05-16,89.01,70.93,259.0,192.0,0.01,,EA,IMP,0,,0.005072962066206849,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
CZ-1 DEB,1970-034C,4400,DEBRIS,DECAYED,PRC,1970-04-24,JSC,1983-03-24,87.5,68.42,160.0,142.0,0.05,,EA,IMP,0,,0.0013784363844716386,1970,56,LEO,0.0,SMALL,50.0,50.0
COSMOS 344,1970-038A,4401,PAYLOAD,DECAYED,CIS,1970-05-12,PLMSC,1970-05-20,89.7,72.9,318.0,201.0,1.0,,EA,IMP,0,,0.0088133774112685,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1970-038B,4402,ROCKET BODY,DECAYED,CIS,1970-05-12,PLMSC,1970-05-20,88.44,72.86,215.0,180.0,5.0,,EA,IMP,0,,0.0026613391219740385,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
COSMOS 345,1970-039A,4403,PAYLOAD,DECAYED,CIS,1970-05-20,TYMSC,1970-05-28,88.95,51.75,258.0,188.0,1.0,,EA,IMP,0,,0.0053021168928928455,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1970-039B,4404,ROCKET BODY,DECAYED,CIS,1970-05-20,TYMSC,1970-05-23,88.1,51.68,201.0,159.0,5.0,,EA,IMP,0,,0.0032021288972767727,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
OPS 4720,1970-040A,4405,PAYLOAD,DECAYED,US,1970-05-20,AFWTR,1970-06-17,88.25,83.03,193.0,183.0,1.0,,EA,IMP,0,,0.0007614827409175289,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
OPS 8520,1970-040B,4406,PAYLOAD,DECAYED,US,1970-05-20,AFWTR,1974-03-08,88.08,83.07,184.0,175.0,1.0,,EA,IMP,0,,0.0006862227964127932,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SOYUZ 9,1970-041A,4407,PAYLOAD,DECAYED,CIS,1970-06-01,TYMSC,1970-06-19,88.45,51.67,200.0,195.0,1.0,,EA,LAN,0,,0.0003801913031391484,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-4 R/B,1970-041B,4408,ROCKET BODY,DECAYED,CIS,1970-06-01,TYMSC,1970-06-03,88.0,51.68,187.0,164.0,5.0,,EA,IMP,0,,0.0017547508352995444,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
COSMOS 346,1970-042A,4409,PAYLOAD,DECAYED,CIS,1970-06-10,TYMSC,1970-06-17,89.12,51.74,268.0,194.0,1.0,,EA,IMP,0,,0.005598310339156232,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1970-042B,4410,ROCKET BODY,DECAYED,CIS,1970-06-10,TYMSC,1970-06-13,88.9,51.75,253.0,187.0,5.0,,EA,IMP,0,,0.005001411762138313,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
COSMOS 347,1970-043A,4411,PAYLOAD,DECAYED,CIS,1970-06-12,KYMSC,1971-11-07,88.53,48.34,245.0,158.0,1.0,,EA,IMP,0,,0.00661130697635751,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-7 R/B,1970-043B,4412,ROCKET BODY,DECAYED,CIS,1970-06-12,KYMSC,1971-02-14,88.07,48.29,198.0,160.0,5.0,,EA,IMP,0,,0.0028976060741143584,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
COSMOS 348,1970-044A,4413,PAYLOAD,DECAYED,CIS,1970-06-13,PLMSC,1970-07-25,87.9,70.95,186.0,155.0,1.0,,EA,IMP,0,,0.0023669047467434826,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-7 R/B,1970-044B,4414,ROCKET BODY,DECAYED,CIS,1970-06-13,PLMSC,1970-07-09,88.8,70.97,279.0,151.0,5.0,,EA,IMP,0,,0.0097070635723177,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
SL-7 DEB,1970-044C,4415,DEBRIS,DECAYED,CIS,1970-06-13,PLMSC,1970-06-17,90.64,70.98,412.0,200.0,0.01,,EA,IMP,0,,0.01585844215939919,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
COSMOS 349,1970-045A,4416,PAYLOAD,DECAYED,CIS,1970-06-17,PLMSC,1970-06-25,89.67,65.4,321.0,196.0,1.0,,EA,IMP,0,,0.009417420298865223,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1970-045B,4417,ROCKET BODY,DECAYED,CIS,1970-06-17,PLMSC,1970-06-22,88.47,65.38,233.0,165.0,5.0,,EA,IMP,0,,0.005169422501006137,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
OPS 5346,1970-046A,4418,PAYLOAD,NON-OPERATIONAL,US,1970-06-19,AFETR,,1436.39,2.71,35820.0,35765.0,1.0,NEA,EA,ORB,1,,0.0006521125113666175,1970,56,GEO,0.0,UNKNOWN,355.0,195.25000000000003
METEOR 1-5,1970-047A,4419,PAYLOAD,UNKNOWN,CIS,1970-06-23,PLMSC,,101.68,81.22,867.0,809.0,3.9182,,EA,ORB,1,,0.004018770707928633,1970,56,LEO,0.0,LARGE,355.0,319.5
SL-3 R/B,1970-047B,4420,ROCKET BODY,UNKNOWN,CIS,1970-06-23,PLMSC,,101.94,81.23,913.0,788.0,6.663,,EA,ORB,1,,0.00864616662864659,1970,56,LEO,0.0,LARGE,2000.0,2000.0
COSMOS 252 DEB,1968-097CF,4421,DEBRIS,UNKNOWN,CIS,1968-11-01,TYMSC,,103.57,62.73,1381.0,474.0,0.0186,,EA,ORB,1,,0.06207535359339644,1968,58,LEO,0.0,SMALL,50.0,50.0
OPS 6820,1970-048A,4422,PAYLOAD,DECAYED,US,1970-06-25,AFWTR,1970-07-06,88.76,108.85,301.0,126.0,1.0,,EA,IMP,0,,0.013274396026358855,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-6 R/B(1),1970-049C,4423,ROCKET BODY,DECAYED,CIS,1970-06-26,PLMSC,1970-07-17,88.69,65.36,243.0,176.0,5.0,,EA,IMP,0,,0.005085283235855285,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
SL-6 PLAT,1970-049B,4424,DEBRIS,DECAYED,CIS,1970-06-26,PLMSC,1970-07-25,88.38,65.37,219.0,170.0,0.01,,EA,IMP,0,,0.003727575400862698,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
COSMOS 350,1970-050A,4425,PAYLOAD,DECAYED,CIS,1970-06-26,TYMSC,1970-07-08,88.83,51.74,237.0,196.0,1.0,,EA,IMP,0,,0.0031085865681462076,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-4 R/B,1970-050B,4426,ROCKET BODY,DECAYED,CIS,1970-06-26,TYMSC,1970-06-29,88.54,51.74,235.0,170.0,5.0,,EA,IMP,0,,0.004938731615191661,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
COSMOS 351,1970-051A,4427,PAYLOAD,DECAYED,CIS,1970-06-27,PLMSC,1970-10-13,87.78,70.94,184.0,145.0,1.0,,EA,IMP,0,,0.002980449626045278,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-7 R/B,1970-051B,4428,ROCKET BODY,DECAYED,CIS,1970-06-27,PLMSC,1970-08-18,87.59,70.95,155.0,155.0,5.0,,EA,IMP,0,,0.0,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
TITAN 3C TRANSTAGE DEB,1965-108F,4429,DEBRIS,DECAYED,US,1965-12-21,AFETR,1975-12-29,88.86,26.21,285.0,151.0,0.01,,EA,IMP,0,,0.01015746034383458,1965,61,LEO,0.0,UNKNOWN,50.0,50.0
MOLNIYA 1-14,1970-049A,4430,PAYLOAD,DECAYED,CIS,1970-06-26,PLMSC,1976-02-16,156.73,64.95,6443.0,59.0,1.0,,EA,IMP,0,,0.33149388153891673,1970,56,MEO,0.0,UNKNOWN,355.0,195.25000000000003
SL-6 R/B(2),1970-049D,4431,ROCKET BODY,DECAYED,CIS,1970-06-26,PLMSC,1976-03-02,162.69,64.61,6931.0,56.0,5.0,,EA,IMP,0,,0.3482198545185565,1970,56,MEO,0.0,UNKNOWN,2000.0,2000.0
THORAD AGENA D DEB,1969-082ED,4432,DEBRIS,UNKNOWN,US,1969-09-30,AFWTR,,100.67,69.98,828.0,753.0,0.0181,,EA,ORB,1,,0.00523111994651145,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082EE,4433,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1979-04-19,97.56,70.23,650.0,634.0,0.0547,,EA,IMP,0,,0.0011395788999559412,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082EF,4434,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1980-01-05,99.38,70.71,773.0,685.0,0.038,,EA,IMP,0,,0.006190959875966933,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082EG,4435,DEBRIS,UNKNOWN,US,1969-09-30,AFWTR,,96.44,70.01,598.0,578.0,0.0556,,EA,ORB,1,,0.0014355158389793368,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082EH,4436,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1990-11-20,89.23,70.01,246.0,227.0,0.1773,,EA,IMP,0,,0.0014362088199246612,1969,57,LEO,0.0,MEDIUM,50.0,50.0
THORAD AGENA D DEB,1969-082EJ,4437,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1981-06-22,93.74,70.17,479.0,435.0,0.0776,,EA,IMP,0,,0.0032186626251968324,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082EK,4438,DEBRIS,UNKNOWN,US,1969-09-30,AFWTR,,98.2,70.1,706.0,640.0,0.043,,EA,ORB,1,,0.004680096273834986,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082EL,4439,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1972-05-09,91.94,69.87,375.0,364.0,0.01,,EA,IMP,0,,0.0008151001602486915,1969,57,LEO,0.0,UNKNOWN,50.0,50.0
THORAD AGENA D DEB,1969-082EM,4440,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1988-10-13,90.35,69.98,316.0,268.0,0.0951,,EA,IMP,0,,0.0035981269949927567,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082EN,4441,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1992-02-02,90.07,70.11,288.0,268.0,0.1627,,EA,IMP,0,,0.0015023729229130952,1969,57,LEO,0.0,MEDIUM,50.0,50.0
THORAD AGENA D DEB,1969-082EP,4442,DEBRIS,DECAYED,US,1969-09-30,AFWTR,2014-03-04,89.95,69.91,290.0,254.0,0.0205,,EA,IMP,0,,0.0027067111549731984,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082EQ,4443,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1970-07-28,91.17,70.39,352.0,312.0,0.01,,EA,IMP,0,,0.002980565076391138,1969,57,LEO,0.0,UNKNOWN,50.0,50.0
THORAD AGENA D DEB,1969-082ER,4444,DEBRIS,DECAYED,US,1969-09-30,AFWTR,2001-12-08,89.42,69.88,251.0,240.0,0.0187,,EA,IMP,0,,0.0008303595139649108,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082ES,4445,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1997-04-24,88.74,70.15,221.0,203.0,0.0437,,EA,IMP,0,,0.0013656772234021842,1969,57,LEO,0.0,SMALL,50.0,50.0
COSMOS 352,1970-052A,4446,PAYLOAD,DECAYED,CIS,1970-07-07,TYMSC,1970-07-16,89.42,51.76,291.0,201.0,1.0,,EA,IMP,0,,0.0067933377585638706,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1970-052B,4447,ROCKET BODY,DECAYED,CIS,1970-07-07,TYMSC,1970-07-12,88.07,51.75,199.0,159.0,5.0,,EA,IMP,0,,0.0030501116569624826,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
THORAD AGENA D DEB,1969-082ET,4448,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1978-09-16,99.03,70.0,714.0,710.0,0.0323,,EA,IMP,0,,0.00028208199644097145,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082EU,4449,DEBRIS,UNKNOWN,US,1969-09-30,AFWTR,,99.62,69.97,775.0,706.0,0.019,,EA,ORB,1,,0.004846433383244574,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082EV,4450,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1981-12-18,91.47,69.94,356.0,337.0,0.0827,,EA,IMP,0,,0.001412715660339733,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082EW,4451,DEBRIS,UNKNOWN,US,1969-09-30,AFWTR,,98.92,70.03,728.0,686.0,0.0178,,EA,ORB,1,,0.0029639511557786394,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082EX,4452,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1985-04-25,89.03,70.09,233.0,220.0,0.0938,,EA,IMP,0,,0.000984157039970554,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082EY,4453,DEBRIS,UNKNOWN,US,1969-09-30,AFWTR,,102.04,70.13,879.0,831.0,0.0367,,EA,ORB,1,,0.003318062411924453,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082EZ,4454,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1981-10-25,91.48,70.18,364.0,331.0,0.0607,,EA,IMP,0,,0.002453299219092556,1969,57,LEO,0.0,SMALL,50.0,50.0
COSMOS 353,1970-053A,4455,PAYLOAD,DECAYED,CIS,1970-07-09,PLMSC,1970-07-21,89.6,65.4,304.0,205.0,1.0,,EA,IMP,0,,0.0074630949952484964,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-4 R/B,1970-053B,4456,ROCKET BODY,DECAYED,CIS,1970-07-09,PLMSC,1970-07-16,87.67,65.41,167.0,152.0,5.0,,EA,IMP,0,,0.0011472034926380892,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
THORAD AGENA D DEB,1969-082FA,4457,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1970-10-19,92.87,69.74,423.0,407.0,0.01,,EA,IMP,0,,0.0011776591580590823,1969,57,LEO,0.0,UNKNOWN,50.0,50.0
THORAD AGENA D DEB,1969-082FB,4458,DEBRIS,DECAYED,US,1969-09-30,AFWTR,2014-09-07,88.19,69.68,190.0,179.0,0.038,,EA,IMP,0,,0.0008380777422246576,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082FC,4459,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1981-05-04,93.4,70.02,457.0,425.0,0.0616,,EA,IMP,0,,0.0023463379603606734,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082FD,4460,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1984-03-08,91.13,69.85,339.0,321.0,0.0497,,EA,IMP,0,,0.0013416541731333157,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082FE,4461,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1974-06-13,92.88,69.72,424.0,407.0,0.01,,EA,IMP,0,,0.0012511707646434451,1969,57,LEO,0.0,UNKNOWN,50.0,50.0
THORAD AGENA D DEB,1969-082FF,4462,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1982-03-26,88.75,69.92,217.0,209.0,0.0339,,EA,IMP,0,,0.0006068755663855872,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082FG,4463,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1978-07-08,93.93,69.79,470.0,463.0,0.0759,,EA,IMP,0,,0.0005113492505154036,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082FH,4464,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1981-04-02,89.9,69.96,285.0,253.0,0.0428,,EA,IMP,0,,0.002407051336537821,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082FJ,4465,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1989-09-18,90.01,70.0,278.0,272.0,0.0898,,EA,IMP,0,,0.0004509151096693184,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082FK,4466,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1990-07-13,89.75,70.42,283.0,241.0,0.05,,EA,IMP,0,,0.0031625853502721406,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082FL,4467,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1990-03-10,91.08,70.25,339.0,316.0,0.2,,EA,IMP,0,,0.0017149750277266724,1969,57,LEO,0.0,MEDIUM,50.0,50.0
THORAD AGENA D DEB,1969-082FM,4468,DEBRIS,UNKNOWN,US,1969-09-30,AFWTR,,103.89,70.07,1007.0,878.0,0.0181,,EA,ORB,1,,0.008810708685596623,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082FN,4469,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1980-11-30,92.86,70.06,426.0,403.0,0.0472,,EA,IMP,0,,0.0016930096514799775,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082FP,4470,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1981-09-15,98.22,70.05,691.0,657.0,0.0046,,EA,IMP,0,,0.002410616810195264,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082FQ,4471,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1983-10-17,90.44,69.93,304.0,288.0,0.0226,,EA,IMP,0,,0.0011986568450722543,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082FR,4472,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1980-07-21,98.84,69.98,763.0,643.0,0.0357,,EA,IMP,0,,0.008473215530217817,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082FS,4473,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1981-02-18,90.33,69.6,299.0,282.0,0.0213,,EA,IMP,0,,0.0012746232850880924,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082FT,4474,DEBRIS,DECAYED,US,1969-09-30,AFWTR,1979-11-14,95.47,70.11,583.0,500.0,0.0335,,EA,IMP,0,,0.005997424431368293,1969,57,LEO,0.0,SMALL,50.0,50.0
THORAD AGENA D DEB,1969-082FU,4475,DEBRIS,DECAYED,US,1969-09-30,AFWTR,2002-05-12,89.08,69.9,247.0,210.0,0.0858,,EA,IMP,0,,0.002800214390468252,1969,57,LEO,0.0,SMALL,50.0,50.0
TITAN 3C TRANSTAGE DEB,1965-108G,4476,DEBRIS,DECAYED,US,1965-12-21,AFETR,2012-11-11,90.1,26.07,322.0,237.0,0.1099,,EA,IMP,0,,0.006383646329771359,1965,61,LEO,0.0,MEDIUM,50.0,50.0
OPS 4324,1970-054A,4477,PAYLOAD,DECAYED,US,1970-07-23,AFWTR,1970-08-19,88.06,60.0,214.0,142.0,1.0,,EA,IMP,0,,0.005491038396543574,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
INTELSAT 3-F8,1970-055A,4478,PAYLOAD,NON-OPERATIONAL,ITSO,1970-07-23,AFETR,,1408.13,5.39,36558.0,33917.0,2.5135,,EA,ORB,1,,0.031730861166440874,1970,56,GEO,0.0,LARGE,355.0,195.25000000000003
SL-11 PLAT,1970-056C,4479,DEBRIS,DECAYED,CIS,1970-07-28,TYMSC,1970-07-29,87.6,49.6,178.0,134.0,0.01,,EA,IMP,0,,0.0033669327716881357,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
SL-11 R/B,1970-056B,4480,ROCKET BODY,DECAYED,CIS,1970-07-28,TYMSC,1970-07-29,87.2,49.57,157.0,115.0,5.0,,EA,IMP,0,,0.003223757805523587,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
COSMOS 354,1970-056A,4481,PAYLOAD,DECAYED,CIS,1970-07-28,TYMSC,1970-07-28,87.5,49.6,165.0,137.0,1.0,,EA,IMP,0,,0.002144234375844771,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
INTERCOSMOS 3,1970-057A,4482,PAYLOAD,DECAYED,CIS,1970-08-07,KYMSC,1970-12-06,88.52,48.35,251.0,152.0,1.0,,EA,IMP,0,,0.007523211386889581,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-7 R/B,1970-057B,4483,ROCKET BODY,DECAYED,CIS,1970-08-07,KYMSC,1970-11-17,88.33,48.35,231.0,153.0,5.0,,EA,IMP,0,,0.005935949280814084,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
COSMOS 355,1970-058A,4484,PAYLOAD,DECAYED,CIS,1970-08-07,PLMSC,1970-08-15,89.63,65.4,317.0,196.0,1.0,,EA,IMP,0,,0.00911881087088864,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-3 R/B,1970-058B,4485,ROCKET BODY,DECAYED,CIS,1970-08-07,PLMSC,1970-08-14,87.83,65.37,177.0,157.0,5.0,,EA,IMP,0,,0.0015278518998150842,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
DELTA 1 R/B,1970-055B,4486,ROCKET BODY,DECAYED,US,1970-07-23,AFETR,2019-05-27,87.95,27.84,219.0,127.0,1.4605,,EA,IMP,0,,0.007021681885144518,1970,56,LEO,0.0,LARGE,2000.0,2000.0
COSMOS 356,1970-059A,4487,PAYLOAD,DECAYED,CIS,1970-08-10,PLMSC,1970-10-02,88.44,81.92,228.0,167.0,1.0,,EA,IMP,0,,0.00463833389829761,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-7 R/B,1970-059B,4488,ROCKET BODY,DECAYED,CIS,1970-08-10,PLMSC,1970-10-01,88.1,81.93,204.0,158.0,5.0,,EA,IMP,0,,0.003506558865899584,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
VENERA 7,1970-060A,4489,PAYLOAD,DECAYED,CIS,1970-08-17,TYMSC,1970-12-15,94.01,70.0,476.0,420.0,1.0,NIE,VE,IMP,0,,0.004101880756275475,1970,56,UNKNOWN,0.0,UNKNOWN,355.0,195.25000000000003
SL-6 R/B,1970-060B,4490,ROCKET BODY,DECAYED,CIS,1970-08-17,TYMSC,1970-08-18,88.34,51.76,203.0,182.0,5.0,,EA,IMP,0,,0.0015980185787161886,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
SL-6 PLAT,1970-060C,4491,DEBRIS,DECAYED,CIS,1970-08-17,TYMSC,1970-08-18,88.57,51.66,233.0,175.0,0.01,,EA,IMP,0,,0.0044058639314253105,1970,56,LEO,0.0,UNKNOWN,50.0,50.0
OPS 7874,1970-061A,4492,PAYLOAD,DECAYED,US,1970-08-18,AFWTR,1970-09-04,88.48,110.96,261.0,138.0,1.0,,EA,IMP,0,,0.009349862268167124,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SKYNET 1B,1970-062A,4493,PAYLOAD,UNKNOWN,UK,1970-08-19,AFETR,,94.01,70.0,476.0,420.0,1.0,NEA,EA,ORB,1,,0.004101880756275475,1970,56,UNKNOWN,0.0,UNKNOWN,355.0,195.25000000000003
MIDAS 5 DEB,1962-010E,4494,DEBRIS,DECAYED,US,1962-04-09,AFWTR,1977-05-22,152.8,86.7,3416.0,2758.0,0.01,,EA,IMP,0,,0.034759137664885364,1962,64,MEO,0.0,UNKNOWN,50.0,50.0
COSMOS 357,1970-063A,4495,PAYLOAD,DECAYED,CIS,1970-08-19,PLMSC,1970-11-24,87.97,70.98,185.0,163.0,1.0,,EA,IMP,0,,0.0016788415748938096,1970,56,LEO,0.0,UNKNOWN,355.0,319.5
SL-7 R/B,1970-063B,4496,ROCKET BODY,DECAYED,CIS,1970-08-19,PLMSC,1970-10-15,88.69,70.97,233.0,187.0,5.0,,EA,IMP,0,,0.003491123514887441,1970,56,LEO,0.0,UNKNOWN,2000.0,2000.0
COSMOS 358,1970-064A,4497,PAYLOAD,DECAYED,CIS,1970-08-20,PLMSC,1990-06-26,87.0,73.98,133.0,119.0,5.5443,,EA,IMP,0,,0.0010762380927708012,1970,56,LEO,0.0,LARGE,355.0,319.5
